date,eg_value
2022-04-20 19:45,102.37
2022-04-20 20:00,100.6405882
2022-04-20 20:15,103.62
2022-04-20 20:30,87.0
2022-04-20 20:45,85.82
2022-04-20 21:00,93.18
2022-04-20 21:15,85.82
2022-04-20 21:30,85.82
2022-04-20 21:45,89.19804878
2022-04-20 22:00,91.37
2022-04-20 22:15,87.63
2022-04-20 22:30,80.81
2022-04-20 22:45,83.75
2022-04-20 23:00,86.87
2022-04-20 23:15,86.87
2022-04-20 23:30,80.16375
2022-04-20 23:45,81.82
2022-04-22 0:00,87.19
2022-04-22 0:15,103.69
2022-04-22 0:30,111.18
2022-04-22 0:45,109.06
2022-04-22 1:00,103.57
2022-04-22 1:15,104.5
2022-04-22 1:30,115.69
2022-04-22 1:45,106.56
2022-04-22 2:00,115.56
2022-04-22 2:15,106.44
2022-04-22 2:30,99.81
2022-04-22 2:45,111.25
2022-04-22 3:00,102.94
2022-04-22 3:15,106.12
2022-04-22 3:30,110.82
2022-04-22 3:45,104.18
2022-04-22 4:00,99.06
2022-04-22 4:15,84.0
2022-04-22 4:30,94.44
2022-04-22 4:45,87.63
2022-04-22 5:00,88.93
2022-04-22 5:15,90.32
2022-04-22 5:30,92.18
2022-04-22 5:45,94.57
2022-04-22 6:00,91.56
2022-04-22 6:15,94.5
2022-04-22 6:30,102.75
2022-04-22 6:45,86.88
2022-04-22 7:00,84.12
2022-04-22 7:15,79.25
2022-04-22 7:30,88.0
2022-04-22 7:45,78.19
2022-04-22 8:00,72.87
2022-04-22 8:15,104.07
2022-04-22 8:30,99.74
2022-04-22 8:45,101.5
2022-04-22 9:00,64.57
2022-04-22 9:15,64.0
2022-04-22 9:30,47.06
2022-04-22 9:45,74.13
2022-04-22 10:00,77.87
2022-04-22 10:15,65.37
2022-04-22 10:30,31.82
2022-04-22 10:45,31.82
2022-04-22 11:00,31.82
2022-04-22 11:15,31.82
2022-04-22 11:30,31.82
2022-04-22 11:45,31.82
2022-04-22 12:00,31.82
2022-04-22 12:15,34.19
2022-04-22 12:30,38.37
2022-04-22 12:45,43.37
2022-04-22 13:00,86.26
2022-04-22 13:15,80.62
2022-04-22 13:30,82.19
2022-04-22 13:45,74.25
2022-04-22 14:00,74.62
2022-04-22 14:15,62.06
2022-04-22 14:30,67.57
2022-04-22 14:45,67.57
2022-04-22 15:00,57.69
2022-04-22 15:15,69.93
2022-04-22 15:30,60.75
2022-04-22 15:45,59.94
2022-04-22 16:00,75.81
2022-04-22 16:15,94.57
2022-04-22 16:30,73.06
2022-04-22 16:45,69.5
2022-04-22 17:00,86.62
2022-04-22 17:15,81.0
2022-04-22 17:30,92.38
2022-04-22 17:45,87.87
2022-04-22 18:00,104.07
2022-04-22 18:15,92.93
2022-04-22 18:30,109.94
2022-04-22 18:45,104.31
2022-04-22 19:00,111.94
2022-04-22 19:15,105.75
2022-04-22 19:30,113.81
2022-04-22 19:45,101.0
2022-04-22 20:00,98.82
2022-04-22 20:15,106.06
2022-04-22 20:30,98.31
2022-04-22 20:45,98.44
2022-04-22 21:00,99.19
2022-04-22 21:15,105.0
2022-04-22 21:30,95.06
2022-04-22 21:45,102.94
2022-04-22 22:00,97.0
2022-04-22 22:15,106.12
2022-04-22 22:30,96.38
2022-04-22 22:45,111.24
2022-04-22 23:00,99.63
2022-04-22 23:15,106.94
2022-04-22 23:30,98.25
2022-04-22 23:45,108.12
2022-04-23 0:00,96.25
2022-04-23 0:15,101.75
2022-04-23 0:30,102.88
2022-04-23 0:45,99.18
2022-04-23 1:00,97.44
2022-04-23 1:15,103.06
2022-04-23 1:30,101.76
2022-04-23 1:45,94.06
2022-04-23 2:00,107.87
2022-04-23 2:15,93.0
2022-04-23 2:30,98.57
2022-04-23 2:45,100.06
2022-04-23 3:00,105.31
2022-04-23 3:15,96.19
2022-04-23 3:30,102.94
2022-04-23 3:45,94.37
2022-04-23 4:00,102.06
2022-04-23 4:15,93.94
2022-04-23 4:30,96.31
2022-04-23 4:45,96.19
2022-04-23 5:00,98.75
2022-04-23 5:15,99.62
2022-04-23 5:30,99.5
2022-04-23 5:45,104.38
2022-04-23 6:00,93.56
2022-04-23 6:15,99.94
2022-04-23 6:30,92.69
2022-04-23 6:45,87.56
2022-04-23 7:00,88.75
2022-04-23 7:15,92.44
2022-04-23 7:30,84.06
2022-04-23 7:45,86.25
2022-04-23 8:00,74.63
2022-04-23 8:15,81.56
2022-04-23 8:30,60.94
2022-04-23 8:45,42.74
2022-04-23 9:00,35.07
2022-04-23 9:15,61.06
2022-04-23 9:30,41.94
2022-04-23 9:45,55.0
2022-04-23 10:00,43.37
2022-04-23 10:15,35.94
2022-04-23 10:30,35.94
2022-04-23 10:45,34.25
2022-04-23 11:00,34.25
2022-04-23 11:15,34.25
2022-04-23 11:30,31.81
2022-04-23 11:45,31.81
2022-04-23 12:00,31.81
2022-04-23 12:15,31.81
2022-04-23 12:30,31.81
2022-04-23 12:45,52.44
2022-04-23 13:00,36.0
2022-04-23 13:15,34.75
2022-04-23 13:30,32.56
2022-04-23 13:45,35.13
2022-04-23 14:00,35.13
2022-04-23 14:15,35.13
2022-04-23 14:30,55.31
2022-04-23 14:45,39.69
2022-04-23 15:00,40.75
2022-04-23 15:15,41.88
2022-04-23 15:30,62.24
2022-04-23 15:45,43.07
2022-04-23 16:00,58.43
2022-04-23 16:15,74.82
2022-04-23 16:30,62.31
2022-04-23 16:45,77.19
2022-04-23 17:00,77.94
2022-04-23 17:15,81.81
2022-04-23 17:30,88.37
2022-04-23 17:45,84.5
2022-04-23 18:00,91.25
2022-04-23 18:15,93.69
2022-04-23 18:30,89.69
2022-04-23 18:45,98.75
2022-04-23 19:00,94.25
2022-04-23 19:15,92.93
2022-04-23 19:30,103.76
2022-04-23 19:45,92.87
2022-04-23 20:00,92.25
2022-04-23 20:15,97.38
2022-04-23 20:30,103.43
2022-04-23 20:45,92.0
2022-04-23 21:00,104.88
2022-04-23 21:15,95.19
2022-04-23 21:30,95.43
2022-04-23 21:45,103.07
2022-04-23 22:00,89.93
2022-04-23 22:15,104.31
2022-04-23 22:30,92.5
2022-04-23 22:45,101.5
2022-04-23 23:00,92.0
2022-04-23 23:15,99.07
2022-04-23 23:30,91.87
2022-04-23 23:45,97.94
2022-04-24 0:00,95.69
2022-04-24 0:15,96.75
2022-04-24 0:30,93.62
2022-04-24 0:45,99.82
2022-04-24 1:00,102.31
2022-04-24 1:15,93.93
2022-04-24 1:30,92.5
2022-04-24 1:45,95.88
2022-04-24 2:00,102.94
2022-04-24 2:15,92.68
2022-04-24 2:30,96.38
2022-04-24 2:45,103.81
2022-04-24 3:00,90.81
2022-04-24 3:15,100.07
2022-04-24 3:30,96.31
2022-04-24 3:45,91.38
2022-04-24 4:00,100.37
2022-04-24 4:15,93.69
2022-04-24 4:30,99.81
2022-04-24 4:45,96.94
2022-04-24 5:00,99.43
2022-04-24 5:15,91.57
2022-04-24 5:30,99.56
2022-04-24 5:45,93.37
2022-04-24 6:00,98.38
2022-04-24 6:15,91.25
2022-04-24 6:30,91.19
2022-04-24 6:45,94.75
2022-04-24 7:00,94.81
2022-04-24 7:15,90.66578947
2022-04-24 7:30,86.52157895
2022-04-24 7:45,82.37736842
2022-04-24 8:00,78.23315789
2022-04-24 8:15,74.08894737
2022-04-24 8:30,69.94473684
2022-04-24 8:45,65.80052632
2022-04-24 9:00,61.65631579
2022-04-24 9:15,35.94
2022-04-24 9:30,35.94
2022-04-24 9:45,35.94
2022-04-24 10:00,35.94
2022-04-24 10:15,34.63
2022-04-24 10:30,34.63
2022-04-24 10:45,34.63
2022-04-24 11:00,34.63
2022-04-24 11:15,34.63
2022-04-24 11:30,34.63
2022-04-24 11:45,34.63
2022-04-24 12:00,35.19
2022-04-24 12:15,35.19
2022-04-24 12:30,35.19
2022-04-24 12:45,34.81
2022-04-24 13:00,34.81
2022-04-24 13:15,34.81
2022-04-24 13:30,34.81
2022-04-24 13:45,34.81
2022-04-24 14:00,34.81
2022-04-24 14:15,34.81
2022-04-24 14:30,34.81
2022-04-24 14:45,34.81
2022-04-24 15:00,34.81
2022-04-24 15:15,34.81
2022-04-24 15:30,35.68
2022-04-24 15:45,36.19
2022-04-24 16:00,47.19
2022-04-24 16:15,47.81
2022-04-24 16:30,54.69
2022-04-24 16:45,56.0
2022-04-24 17:00,67.44
2022-04-24 17:15,73.74
2022-04-24 17:30,68.26
2022-04-24 17:45,73.37
2022-04-24 18:00,93.94
2022-04-24 18:15,97.62
2022-04-24 18:30,87.94
2022-04-24 18:45,102.75
2022-04-24 19:00,94.0
2022-04-24 19:15,102.19
2022-04-24 19:30,94.31
2022-04-24 19:45,104.19
2022-04-24 20:00,92.93
2022-04-24 20:15,103.76
2022-04-24 20:30,91.5
2022-04-24 20:45,104.68
2022-04-24 21:00,94.75
2022-04-24 21:15,96.75
2022-04-24 21:30,102.88
2022-04-24 21:45,92.87
2022-04-24 22:00,97.81
2022-04-24 22:15,107.88
2022-04-24 22:30,93.69
2022-04-24 22:45,103.12
2022-04-24 23:00,104.81
2022-04-24 23:15,92.82
2022-04-24 23:30,104.37
2022-04-24 23:45,92.31
2022-04-25 0:00,107.38
2022-04-25 0:15,117.38
2022-04-25 0:30,125.68
2022-04-25 0:45,113.44
2022-04-25 1:00,121.75
2022-04-25 1:15,118.63
2022-04-25 1:30,115.68
2022-04-25 1:45,124.56
2022-04-25 2:00,113.63
2022-04-25 2:15,119.13
2022-04-25 2:30,123.0
2022-04-25 2:45,122.31
2022-04-25 3:00,124.75
2022-04-25 3:15,127.68
2022-04-25 3:30,118.19
2022-04-25 3:45,121.88
2022-04-25 4:00,112.43
2022-04-25 4:15,96.82
2022-04-25 4:30,93.0
2022-04-25 4:45,106.37
2022-04-25 5:00,95.13
2022-04-25 5:15,95.18
2022-04-25 5:30,103.76
2022-04-25 5:45,99.62
2022-04-25 6:00,100.19
2022-04-25 6:15,109.12
2022-04-25 6:30,108.94
2022-04-25 6:45,109.31
2022-04-25 7:00,105.88
2022-04-25 7:15,106.31
2022-04-25 7:30,105.06
2022-04-25 7:45,95.63
2022-04-25 8:00,116.75
2022-04-25 8:15,123.81
2022-04-25 8:30,119.75
2022-04-25 8:45,124.19
2022-04-25 9:00,114.5
2022-04-25 9:15,93.94
2022-04-25 9:30,88.18
2022-04-25 9:45,122.5
2022-04-25 10:00,83.88
2022-04-25 10:15,86.37
2022-04-25 10:30,36.5
2022-04-25 10:45,47.75
2022-04-25 11:00,47.75
2022-04-25 11:15,32.82
2022-04-25 11:30,32.82
2022-04-25 11:45,45.5
2022-04-25 12:00,46.81
2022-04-25 12:15,57.5
2022-04-25 12:30,57.5
2022-04-25 12:45,65.87
2022-04-25 13:00,64.25
2022-04-25 13:15,36.07
2022-04-25 13:30,36.07
2022-04-25 13:45,36.07
2022-04-25 14:00,36.07
2022-04-25 14:15,36.07
2022-04-25 14:30,36.07
2022-04-25 14:45,36.07
2022-04-25 15:00,36.07
2022-04-25 15:15,36.07
2022-04-25 15:30,36.07
2022-04-25 15:45,36.07
2022-04-25 16:00,36.07
2022-04-25 16:15,36.07
2022-04-25 16:30,36.07
2022-04-25 16:45,36.07
2022-04-25 17:00,36.07
2022-04-25 17:15,36.07
2022-04-25 17:30,36.07
2022-04-25 17:45,50.06
2022-04-25 18:00,183.18
2022-04-25 18:15,100.88
2022-04-25 18:30,109.94
2022-04-25 18:45,107.87
2022-04-25 19:00,112.07
2022-04-25 19:15,109.5
2022-04-25 19:30,119.37
2022-04-25 19:45,112.69
2022-04-25 20:00,111.75
2022-04-25 20:15,109.31
2022-04-25 20:30,110.69
2022-04-25 20:45,104.93
2022-04-25 21:00,106.0
2022-04-25 21:15,104.32
2022-04-25 21:30,112.25
2022-04-25 21:45,97.25
2022-04-25 22:00,108.06
2022-04-25 22:15,100.38
2022-04-25 22:30,94.24
2022-04-25 22:45,98.19
2022-04-25 23:00,108.31
2022-04-25 23:15,97.57
2022-04-25 23:30,107.0
2022-04-25 23:45,96.37
2022-04-28 0:00,94.26
2022-04-28 0:15,105.87
2022-04-28 0:30,111.63
2022-04-28 0:45,128.12
2022-04-28 1:00,102.62
2022-04-28 1:15,122.76
2022-04-28 1:30,106.62
2022-04-28 1:45,113.25
2022-04-28 2:00,107.63
2022-04-28 2:15,101.62
2022-04-28 2:30,125.25
2022-04-28 2:45,105.5
2022-04-28 3:00,114.37
2022-04-28 3:15,119.0
2022-04-28 3:30,111.63
2022-04-28 3:45,110.37
2022-04-28 4:00,103.13
2022-04-28 4:15,79.87
2022-04-28 4:30,93.13
2022-04-28 4:45,108.0
2022-04-28 5:00,90.25
2022-04-28 5:15,81.88
2022-04-28 5:30,108.0
2022-04-28 5:45,103.62
2022-04-28 6:00,90.12
2022-04-28 6:15,100.0
2022-04-28 6:30,98.26
2022-04-28 6:45,91.62
2022-04-28 7:00,92.75
2022-04-28 7:15,85.63
2022-04-28 7:30,94.0
2022-04-28 7:45,81.24
2022-04-28 8:00,84.5
2022-04-28 8:15,98.76
2022-04-28 8:30,82.37
2022-04-28 8:45,65.75
2022-04-28 9:00,59.88
2022-04-28 9:15,82.62
2022-04-28 9:30,60.5
2022-04-28 9:45,60.5
2022-04-28 10:00,89.25
2022-04-28 10:15,37.62
2022-04-28 10:30,34.38
2022-04-28 10:45,34.38
2022-04-28 11:00,32.0
2022-04-28 11:15,32.0
2022-04-28 11:30,32.0
2022-04-28 11:45,32.0
2022-04-28 12:00,32.0
2022-04-28 12:15,32.0
2022-04-28 12:30,33.12
2022-04-28 12:45,33.12
2022-04-28 13:00,33.12
2022-04-28 13:15,60.74
2022-04-28 13:30,72.5
2022-04-28 13:45,65.63
2022-04-28 14:00,45.87
2022-04-28 14:15,81.76
2022-04-28 14:30,90.5
2022-04-28 14:45,59.62
2022-04-28 15:00,103.75
2022-04-28 15:15,99.63
2022-04-28 15:30,100.74
2022-04-28 15:45,109.38
2022-04-28 16:00,91.5
2022-04-28 16:15,92.62
2022-04-28 16:30,102.38
2022-04-28 16:45,117.0
2022-04-28 17:00,122.38
2022-04-28 17:15,132.62
2022-04-28 17:30,135.38
2022-04-28 17:45,126.87
2022-04-28 18:00,127.25
2022-04-28 18:15,98.38
2022-04-28 18:30,107.0
2022-04-28 18:45,104.37
2022-04-28 19:00,106.75
2022-04-28 19:15,114.62
2022-04-28 19:30,102.63
2022-04-28 19:45,107.75
2022-04-28 20:00,106.5
2022-04-28 20:15,104.12
2022-04-28 20:30,105.0
2022-04-28 20:45,108.13
2022-04-28 21:00,101.0
2022-04-28 21:15,108.13
2022-04-28 21:30,105.62
2022-04-28 21:45,99.75
2022-04-28 22:00,94.75
2022-04-28 22:15,105.5
2022-04-28 22:30,95.38
2022-04-28 22:45,104.0
2022-04-28 23:00,101.24
2022-04-28 23:15,98.26
2022-04-28 23:30,100.62
2022-04-28 23:45,100.5
2022-04-30 0:00,103.88
2022-04-30 0:15,100.75
2022-04-30 0:30,101.25
2022-04-30 0:45,105.62
2022-04-30 1:00,95.5
2022-04-30 1:15,104.5
2022-04-30 1:30,93.88
2022-04-30 1:45,100.75
2022-04-30 2:00,97.25
2022-04-30 2:15,94.75
2022-04-30 2:30,105.0
2022-04-30 2:45,94.75
2022-04-30 3:00,99.75
2022-04-30 3:15,96.75
2022-04-30 3:30,96.38
2022-04-30 3:45,101.87
2022-04-30 4:00,92.5
2022-04-30 4:15,101.5
2022-04-30 4:30,97.25
2022-04-30 4:45,102.5
2022-04-30 5:00,100.25
2022-04-30 5:15,106.87
2022-04-30 5:30,97.0
2022-04-30 5:45,96.0
2022-04-30 6:00,106.26
2022-04-30 6:15,90.12
2022-04-30 6:30,96.12
2022-04-30 6:45,97.88
2022-04-30 7:00,90.0
2022-04-30 7:15,88.5
2022-04-30 7:30,80.38
2022-04-30 7:45,65.37
2022-04-30 8:00,81.5
2022-04-30 8:15,71.13
2022-04-30 8:30,66.37
2022-04-30 8:45,56.5
2022-04-30 9:00,41.5
2022-04-30 9:15,51.63
2022-04-30 9:30,51.0
2022-04-30 9:45,60.0
2022-04-30 10:00,34.87
2022-04-30 10:15,34.87
2022-04-30 10:30,87.76
2022-04-30 10:45,62.87
2022-04-30 11:00,75.25
2022-04-30 11:15,59.38
2022-04-30 11:30,41.87
2022-04-30 11:45,41.87
2022-04-30 12:00,76.38
2022-04-30 12:15,45.0
2022-04-30 12:30,50.75
2022-04-30 12:45,41.37
2022-04-30 13:00,64.5
2022-04-30 13:15,43.88
2022-04-30 13:30,36.12
2022-04-30 13:45,50.38
2022-04-30 14:00,49.38
2022-04-30 14:15,37.62
2022-04-30 14:30,39.12
2022-04-30 14:45,74.88
2022-04-30 15:00,64.75
2022-04-30 15:15,71.13
2022-04-30 15:30,64.0
2022-04-30 15:45,80.74
2022-04-30 16:00,79.88
2022-04-30 16:15,85.25
2022-04-30 16:30,85.63
2022-04-30 16:45,92.37
2022-04-30 17:00,90.0
2022-04-30 17:15,70.75
2022-04-30 17:30,76.12
2022-04-30 17:45,86.38
2022-04-30 18:00,86.75
2022-04-30 18:15,85.0
2022-04-30 18:30,97.75
2022-04-30 18:45,104.12
2022-04-30 19:00,94.0
2022-04-30 19:15,106.0
2022-04-30 19:30,96.13
2022-04-30 19:45,101.13
2022-04-30 20:00,96.0
2022-04-30 20:15,102.87
2022-04-30 20:30,94.0
2022-04-30 20:45,101.63
2022-04-30 21:00,98.5
2022-04-30 21:15,98.5
2022-04-30 21:30,103.74
2022-04-30 21:45,95.38
2022-04-30 22:00,108.25
2022-04-30 22:15,105.75
2022-04-30 22:30,94.62
2022-04-30 22:45,102.0
2022-04-30 23:00,100.88
2022-04-30 23:15,95.88
2022-04-30 23:30,104.74
2022-04-30 23:45,97.76
2022-05-01 0:00,103.74
2022-05-01 0:15,95.88
2022-05-01 0:30,106.5
2022-05-01 0:45,94.0
2022-05-01 1:00,101.62
2022-05-01 1:15,96.26
2022-05-01 1:30,98.5
2022-05-01 1:45,102.12
2022-05-01 2:00,93.62
2022-05-01 2:15,102.76
2022-05-01 2:30,98.5
2022-05-01 2:45,104.12
2022-05-01 3:00,100.88
2022-05-01 3:15,93.24
2022-05-01 3:30,104.26
2022-05-01 3:45,95.37
2022-05-01 4:00,97.87
2022-05-01 4:15,103.38
2022-05-01 4:30,94.0
2022-05-01 4:45,102.38
2022-05-01 5:00,97.12
2022-05-01 5:15,103.12
2022-05-01 5:30,98.88
2022-05-01 5:45,102.75
2022-05-01 6:00,96.63
2022-05-01 6:15,92.74
2022-05-01 6:30,96.38
2022-05-01 6:45,85.75
2022-05-01 7:00,87.87
2022-05-01 7:15,75.38
2022-05-01 7:30,82.25
2022-05-01 7:45,63.87
2022-05-01 8:00,63.0
2022-05-01 8:15,51.5
2022-05-01 8:30,43.26
2022-05-01 8:45,46.87
2022-05-01 9:00,46.87
2022-05-01 9:15,46.87
2022-05-01 9:30,46.87
2022-05-01 9:45,46.87
2022-05-01 10:00,46.87
2022-05-01 10:15,46.87
2022-05-01 10:30,46.87
2022-05-01 10:45,46.87
2022-05-01 11:00,46.87
2022-05-01 11:15,46.87
2022-05-01 11:30,46.87
2022-05-01 11:45,46.87
2022-05-01 12:00,46.87
2022-05-01 12:15,46.87
2022-05-01 12:30,46.87
2022-05-01 12:45,46.87
2022-05-01 13:00,46.87
2022-05-01 13:15,46.87
2022-05-01 13:30,46.87
2022-05-01 13:45,46.87
2022-05-01 14:00,46.87
2022-05-01 14:15,46.87
2022-05-01 14:30,46.87
2022-05-01 14:45,46.87
2022-05-01 15:00,46.87
2022-05-01 15:15,46.87
2022-05-01 15:30,46.87
2022-05-01 15:45,46.0
2022-05-01 16:00,37.75
2022-05-01 16:15,48.88
2022-05-01 16:30,52.87
2022-05-01 16:45,51.75
2022-05-01 17:00,72.75
2022-05-01 17:15,65.0
2022-05-01 17:30,74.25
2022-05-01 17:45,81.62
2022-05-01 18:00,90.0
2022-05-01 18:15,89.88
2022-05-01 18:30,99.38
2022-05-01 18:45,100.74
2022-05-01 19:00,103.63
2022-05-01 19:15,104.25
2022-05-01 19:30,99.25
2022-05-01 19:45,104.87
2022-05-01 20:00,98.5
2022-05-01 20:15,91.88
2022-05-01 20:30,105.62
2022-05-01 20:45,91.76
2022-05-01 21:00,97.12
2022-05-01 21:15,99.0
2022-05-01 21:30,91.5
2022-05-01 21:45,99.25
2022-05-01 22:00,96.63
2022-05-01 22:15,94.24
2022-05-01 22:30,100.0
2022-05-01 22:45,87.63
2022-05-01 23:00,99.5
2022-05-01 23:15,97.63
2022-05-01 23:30,96.24
2022-05-01 23:45,98.5
2022-05-02 0:00,93.88
2022-05-02 0:15,125.62
2022-05-02 0:30,117.63
2022-05-02 0:45,109.13
2022-05-02 1:00,124.0
2022-05-02 1:15,109.5
2022-05-02 1:30,111.0
2022-05-02 1:45,124.12
2022-05-02 2:00,111.62
2022-05-02 2:15,116.38
2022-05-02 2:30,110.62
2022-05-02 2:45,120.13
2022-05-02 3:00,112.0
2022-05-02 3:15,116.87
2022-05-02 3:30,115.38
2022-05-02 3:45,115.0
2022-05-02 4:00,102.88
2022-05-02 4:15,92.62
2022-05-02 4:30,95.38
2022-05-02 4:45,91.37
2022-05-02 5:00,101.5
2022-05-02 5:15,95.63
2022-05-02 5:30,95.62
2022-05-02 5:45,103.12
2022-05-02 6:00,94.26
2022-05-02 6:15,103.24
2022-05-02 6:30,98.38
2022-05-02 6:45,89.88
2022-05-02 7:00,92.12
2022-05-02 7:15,83.0
2022-05-02 7:30,90.25
2022-05-02 7:45,76.13
2022-05-02 8:00,72.0
2022-05-02 8:15,86.12
2022-05-02 8:30,80.88
2022-05-02 8:45,77.12
2022-05-02 9:00,55.88
2022-05-02 9:15,59.5
2022-05-02 9:30,54.87
2022-05-02 9:45,42.25
2022-05-02 10:00,48.88
2022-05-02 10:15,40.62
2022-05-02 10:30,40.62
2022-05-02 10:45,40.62
2022-05-02 11:00,40.62
2022-05-02 11:15,40.62
2022-05-02 11:30,69.88
2022-05-02 11:45,69.88
2022-05-02 12:00,78.5
2022-05-02 12:15,70.62
2022-05-02 12:30,44.88
2022-05-02 12:45,82.62
2022-05-02 13:00,57.38
2022-05-02 13:15,46.38
2022-05-02 13:30,52.12
2022-05-02 13:45,52.12
2022-05-02 14:00,69.5
2022-05-02 14:15,45.74
2022-05-02 14:30,45.74
2022-05-02 14:45,45.74
2022-05-02 15:00,56.62
2022-05-02 15:15,87.38
2022-05-02 15:30,95.24
2022-05-02 15:45,85.88
2022-05-02 16:00,65.75
2022-05-02 16:15,89.37
2022-05-02 16:30,82.5
2022-05-02 16:45,88.5
2022-05-02 17:00,89.38
2022-05-02 17:15,83.88
2022-05-02 17:30,102.0
2022-05-02 17:45,84.12
2022-05-02 18:00,101.88
2022-05-02 18:15,102.12
2022-05-02 18:30,97.25
2022-05-02 18:45,106.5
2022-05-02 19:00,105.0
2022-05-02 19:15,107.63
2022-05-02 19:30,111.12
2022-05-02 19:45,102.12
2022-05-02 20:00,106.38
2022-05-02 20:15,98.38
2022-05-02 20:30,108.12
2022-05-02 20:45,93.5
2022-05-02 21:00,96.25
2022-05-02 21:15,104.13
2022-05-02 21:30,92.74
2022-05-02 21:45,101.76
2022-05-02 22:00,93.87
2022-05-02 22:15,101.25
2022-05-02 22:30,95.75
2022-05-02 22:45,95.87
2022-05-02 23:00,94.63
2022-05-02 23:15,99.0
2022-05-02 23:30,93.37
2022-05-02 23:45,98.5
2022-05-03 0:00,98.88
2022-05-03 0:15,113.25
2022-05-03 0:30,123.37
2022-05-03 0:45,114.76
2022-05-03 1:00,121.12
2022-05-03 1:15,108.88
2022-05-03 1:30,118.12
2022-05-03 1:45,122.5
2022-05-03 2:00,111.12
2022-05-03 2:15,119.5
2022-05-03 2:30,117.88
2022-05-03 2:45,111.12
2022-05-03 3:00,119.88
2022-05-03 3:15,114.0
2022-05-03 3:30,116.25
2022-05-03 3:45,120.87
2022-05-03 4:00,100.38
2022-05-03 4:15,97.88
2022-05-03 4:30,97.87
2022-05-03 4:45,96.25
2022-05-03 5:00,104.25
2022-05-03 5:15,92.25
2022-05-03 5:30,103.12
2022-05-03 5:45,98.38
2022-05-03 6:00,98.12
2022-05-03 6:15,106.63
2022-05-03 6:30,92.5
2022-05-03 6:45,97.63
2022-05-03 7:00,90.24
2022-05-03 7:15,89.5
2022-05-03 7:30,84.0
2022-05-03 7:45,78.13
2022-05-03 8:00,79.37
2022-05-03 8:15,91.5
2022-05-03 8:30,79.63
2022-05-03 8:45,79.13
2022-05-03 9:00,57.0
2022-05-03 9:15,57.24
2022-05-03 9:30,53.38
2022-05-03 9:45,46.12
2022-05-03 10:00,46.76
2022-05-03 10:15,46.76
2022-05-03 10:30,46.76
2022-05-03 10:45,46.76
2022-05-03 11:00,46.76
2022-05-03 11:15,46.76
2022-05-03 11:30,46.76
2022-05-03 11:45,46.76
2022-05-03 12:00,46.76
2022-05-03 12:15,46.76
2022-05-03 12:30,46.76
2022-05-03 12:45,46.76
2022-05-03 13:00,46.76
2022-05-03 13:15,33.88
2022-05-03 13:30,33.88
2022-05-03 13:45,33.88
2022-05-03 14:00,33.88
2022-05-03 14:15,33.88
2022-05-03 14:30,33.88
2022-05-03 14:45,33.88
2022-05-03 15:00,49.76
2022-05-03 15:15,47.62
2022-05-03 15:30,57.88
2022-05-03 15:45,57.24
2022-05-03 16:00,68.0
2022-05-03 16:15,77.76
