date,eg_value
2022-05-14 13:00,884.5
2022-05-14 14:00,578.05
2022-05-14 15:00,512.26
2022-05-14 16:00,408.42
2022-05-14 17:00,289.01
2022-05-14 18:00,65.64
2022-05-14 19:00,18.43
2022-05-14 20:00,0.0
2022-05-14 21:00,0.0
2022-05-14 22:00,0.0
2022-05-14 23:00,0.0
2022-05-15 0:00,0.0
2022-05-15 1:00,0.0
2022-05-15 2:00,0.0
2022-05-15 3:00,0.0
2022-05-15 4:00,0.0
2022-05-15 5:00,17.78
2022-05-15 6:00,66.11
2022-05-15 7:00,167.45
2022-05-15 8:00,393.83
2022-05-15 9:00,599.83
2022-05-15 10:00,750.58
2022-05-15 11:00,851.3
2022-05-15 12:00,874.25
2022-05-15 13:00,862.07
2022-05-15 14:00,815.04
2022-05-15 15:00,607.55
2022-05-15 16:00,439.0
2022-05-15 17:00,263.63
2022-05-15 18:00,122.11
2022-05-15 19:00,11.88
2022-05-15 20:00,0.0
2022-05-15 21:00,0.0
2022-05-15 22:00,0.0
2022-05-15 23:00,0.0
2022-05-16 0:00,0.0
2022-05-16 1:00,0.0
2022-05-16 2:00,0.0
2022-05-16 3:00,0.0
2022-05-16 4:00,0.0
2022-05-16 5:00,17.77
2022-05-16 6:00,52.5
2022-05-16 7:00,160.64
2022-05-16 8:00,387.22
2022-05-16 9:00,583.0
2022-05-16 10:00,721.21
2022-05-16 11:00,809.21
2022-05-16 12:00,847.9
2022-05-16 13:00,826.22
2022-05-16 14:00,765.81
2022-05-16 15:00,647.14
2022-05-16 16:00,485.02
2022-05-16 17:00,295.4
2022-05-16 18:00,115.06
2022-05-16 19:00,22.65
2022-05-16 20:00,0.0
2022-05-16 21:00,0.0
2022-05-16 22:00,0.0
2022-05-16 23:00,0.0
2022-05-17 0:00,0.0
2022-05-17 1:00,0.0
2022-05-17 2:00,0.0
2022-05-17 3:00,0.0
2022-05-17 4:00,0.0
2022-05-17 5:00,18.0
2022-05-17 6:00,55.68
2022-05-17 7:00,152.96
2022-05-17 8:00,356.12
2022-05-17 9:00,554.41
2022-05-17 10:00,695.88
2022-05-17 11:00,775.72
2022-05-17 12:00,804.06
2022-05-17 13:00,799.94
2022-05-17 14:00,725.63
2022-05-17 15:00,631.82
2022-05-17 16:00,479.94
2022-05-17 17:00,287.93
2022-05-17 18:00,109.6
2022-05-17 19:00,26.46
2022-05-17 20:00,0.0
2022-05-17 21:00,0.0
2022-05-17 22:00,0.0
2022-05-17 23:00,0.0
2022-05-18 0:00,0.0
2022-05-18 1:00,0.0
2022-05-18 2:00,0.0
2022-05-18 3:00,0.0
2022-05-18 4:00,0.0
2022-05-18 5:00,18.44
2022-05-18 6:00,57.58
2022-05-18 7:00,150.0
2022-05-18 8:00,337.56
2022-05-18 9:00,529.59
2022-05-18 10:00,447.71
2022-05-18 11:00,0.0
2022-05-18 12:00,0.0
2022-05-18 13:00,0.0
2022-05-18 14:00,0.0
2022-05-18 15:00,0.0
2022-05-18 16:00,0.0
2022-05-18 17:00,190.58
2022-05-18 18:00,109.49
2022-05-18 19:00,0.0
2022-05-18 20:00,0.0
2022-05-18 21:00,0.0
2022-05-18 22:00,0.0
2022-05-18 23:00,0.0
2022-05-19 0:00,0.0
2022-05-19 1:00,0.0
2022-05-19 2:00,0.0
2022-05-19 3:00,0.0
2022-05-19 4:00,0.0
2022-05-19 5:00,0.0
2022-05-19 6:00,0.0
2022-05-19 7:00,0.0
2022-05-19 8:00,0.0
2022-05-19 9:00,199.05
2022-05-19 10:00,395.87
2022-05-19 11:00,457.47
2022-05-19 12:00,424.17
2022-05-19 13:00,444.27
2022-05-19 14:00,370.32
2022-05-19 15:00,451.36
2022-05-19 16:00,468.2
2022-05-19 17:00,197.54
2022-05-19 18:00,103.86
2022-05-19 19:00,23.92
2022-05-19 20:00,0.0
2022-05-19 21:00,0.0
2022-05-19 22:00,0.0
2022-05-19 23:00,0.0
2022-05-20 0:00,0.0
2022-05-20 1:00,0.0
2022-05-20 2:00,0.0
2022-05-20 3:00,0.0
2022-05-20 4:00,0.0
2022-05-20 5:00,13.71
2022-05-20 6:00,71.15
2022-05-20 7:00,163.39
2022-05-20 8:00,250.39
2022-05-20 9:00,333.47
2022-05-20 10:00,460.77
2022-05-20 11:00,741.44
2022-05-20 12:00,817.84
2022-05-20 13:00,684.07
2022-05-20 14:00,713.74
2022-05-20 15:00,627.34
2022-05-20 16:00,462.76
2022-05-20 17:00,282.32
2022-05-20 18:00,114.04
2022-05-20 19:00,19.53
2022-05-20 20:00,0.0
2022-05-20 21:00,0.0
2022-05-20 22:00,0.0
2022-05-20 23:00,0.0
2022-05-21 0:00,0.0
2022-05-21 1:00,0.0
2022-05-21 2:00,0.0
2022-05-21 3:00,0.0
2022-05-21 4:00,0.0
2022-05-21 5:00,18.37
2022-05-21 6:00,63.19
2022-05-21 7:00,161.36
2022-05-21 8:00,338.33
2022-05-21 9:00,568.81
2022-05-21 10:00,640.09
2022-05-21 11:00,737.27
2022-05-21 12:00,653.67
2022-05-21 13:00,686.11
2022-05-21 14:00,739.78
2022-05-21 15:00,605.73
2022-05-21 16:00,463.48
2022-05-21 17:00,291.85
2022-05-21 18:00,115.77
2022-05-21 19:00,26.63
2022-05-21 20:00,0.0
2022-05-21 21:00,0.0
2022-05-21 22:00,0.0
2022-05-21 23:00,0.0
2022-05-22 0:00,0.0
2022-05-22 1:00,0.0
2022-05-22 2:00,0.0
2022-05-22 3:00,0.0
2022-05-22 4:00,0.0
2022-05-22 5:00,17.75
2022-05-22 6:00,46.97
2022-05-22 7:00,87.9
2022-05-22 8:00,181.89
2022-05-22 9:00,403.2
2022-05-22 10:00,641.02
2022-05-22 11:00,733.62
2022-05-22 12:00,789.65
2022-05-22 13:00,790.05
2022-05-22 14:00,727.87
2022-05-22 15:00,608.49
2022-05-22 16:00,458.36
2022-05-22 17:00,283.3
2022-05-22 18:00,119.21
2022-05-22 19:00,27.14
2022-05-22 20:00,0.0
2022-05-22 21:00,0.0
2022-05-22 22:00,0.0
2022-05-22 23:00,0.0
2022-05-23 0:00,0.0
2022-05-23 1:00,0.0
2022-05-23 2:00,0.0
2022-05-23 3:00,0.0
2022-05-23 4:00,0.0
2022-05-23 5:00,18.56
2022-05-23 6:00,64.76
2022-05-23 7:00,159.73
2022-05-23 8:00,330.26
2022-05-23 9:00,513.14
2022-05-23 10:00,634.81
2022-05-23 11:00,726.86
2022-05-23 12:00,729.91
2022-05-23 13:00,682.6
2022-05-23 14:00,636.17
2022-05-23 15:00,427.66
2022-05-23 16:00,318.36
2022-05-23 17:00,175.44
2022-05-23 18:00,114.22
2022-05-23 19:00,26.8
2022-05-23 20:00,0.0
2022-05-23 21:00,0.0
2022-05-23 22:00,0.0
2022-05-23 23:00,0.0
2022-05-24 0:00,0.0
2022-05-24 1:00,0.0
2022-05-24 2:00,0.0
2022-05-24 3:00,0.0
2022-05-24 4:00,0.0
2022-05-24 5:00,17.77
2022-05-24 6:00,60.15
2022-05-24 7:00,162.16
2022-05-24 8:00,356.85
2022-05-24 9:00,552.55
2022-05-24 10:00,695.69
2022-05-24 11:00,767.53
2022-05-24 12:00,803.66
2022-05-24 13:00,783.26
2022-05-24 14:00,721.78
2022-05-24 15:00,615.93
2022-05-24 16:00,458.26
2022-05-24 17:00,276.51
2022-05-24 18:00,109.37
2022-05-24 19:00,30.27
2022-05-24 20:00,0.0
2022-05-24 21:00,0.0
2022-05-24 22:00,0.0
2022-05-24 23:00,0.0
2022-05-25 0:00,0.0
2022-05-25 1:00,0.0
2022-05-25 2:00,0.0
2022-05-25 3:00,0.0
2022-05-25 4:00,0.0
2022-05-25 5:00,18.77
2022-05-25 6:00,60.53
2022-05-25 7:00,158.3
2022-05-25 8:00,335.65
2022-05-25 9:00,520.62
2022-05-25 10:00,657.17
2022-05-25 11:00,746.05
2022-05-25 12:00,774.26
2022-05-25 13:00,672.52
2022-05-25 14:00,453.15
2022-05-25 15:00,463.33
2022-05-25 16:00,294.93
2022-05-25 17:00,180.01
2022-05-25 18:00,86.39
2022-05-25 19:00,18.15
2022-05-25 20:00,0.0
2022-05-25 21:00,0.0
2022-05-25 22:00,0.0
2022-05-25 23:00,0.0
2022-05-26 0:00,0.0
2022-05-26 1:00,0.0
2022-05-26 2:00,0.0
2022-05-26 3:00,0.0
2022-05-26 4:00,0.0
2022-05-26 5:00,21.16
2022-05-26 6:00,59.77
2022-05-26 7:00,182.74
2022-05-26 8:00,421.42
2022-05-26 9:00,621.07
2022-05-26 10:00,762.55
2022-05-26 11:00,842.57
2022-05-26 12:00,875.87
2022-05-26 13:00,855.39
2022-05-26 14:00,818.06
2022-05-26 15:00,668.92
2022-05-26 16:00,552.78
2022-05-26 17:00,346.39
2022-05-26 18:00,147.37
2022-05-26 19:00,28.58
2022-05-26 20:00,0.0
2022-05-26 21:00,0.0
2022-05-26 22:00,0.0
2022-05-26 23:00,0.0
2022-05-27 0:00,0.0
2022-05-27 1:00,0.0
2022-05-27 2:00,0.0
2022-05-27 3:00,0.0
2022-05-27 4:00,0.0
2022-05-27 5:00,18.48
2022-05-27 6:00,58.79
2022-05-27 7:00,178.24
2022-05-27 8:00,408.46
2022-05-27 9:00,609.18
2022-05-27 10:00,749.74
2022-05-27 11:00,849.19
2022-05-27 12:00,710.77
2022-05-27 13:00,861.21
2022-05-27 14:00,397.48
2022-05-27 15:00,335.34
2022-05-27 16:00,534.02
2022-05-27 17:00,349.8
2022-05-27 18:00,149.09
2022-05-27 19:00,29.13
2022-05-27 20:00,0.0
2022-05-27 21:00,0.0
2022-05-27 22:00,0.0
2022-05-27 23:00,0.0
2022-05-28 0:00,0.0
2022-05-28 1:00,0.0
2022-05-28 2:00,0.0
2022-05-28 3:00,0.0
2022-05-28 4:00,0.0
2022-05-28 5:00,22.2
2022-05-28 6:00,73.71
2022-05-28 7:00,184.01
2022-05-28 8:00,352.54
2022-05-28 9:00,385.29
2022-05-28 10:00,398.42
2022-05-28 11:00,555.94
2022-05-28 12:00,580.64
2022-05-28 13:00,658.04
2022-05-28 14:00,696.61
2022-05-28 15:00,642.5
2022-05-28 16:00,516.24
2022-05-28 17:00,339.5
2022-05-28 18:00,144.62
2022-05-28 19:00,29.22
2022-05-28 20:00,0.0
2022-05-28 21:00,0.0
2022-05-28 22:00,0.0
2022-05-28 23:00,0.0
2022-05-29 0:00,0.0
2022-05-29 1:00,0.0
2022-05-29 2:00,0.0
2022-05-29 3:00,0.0
2022-05-29 4:00,0.0
2022-05-29 5:00,21.99
2022-05-29 6:00,61.26
2022-05-29 7:00,177.49
2022-05-29 8:00,400.1
2022-05-29 9:00,600.38
2022-05-29 10:00,740.61
2022-05-29 11:00,830.34
2022-05-29 12:00,604.26
2022-05-29 13:00,614.31
2022-05-29 14:00,612.65
2022-05-29 15:00,670.05
2022-05-29 16:00,527.46
2022-05-29 17:00,312.15
2022-05-29 18:00,135.25
2022-05-29 19:00,29.57
2022-05-29 20:00,0.0
2022-05-29 21:00,0.0
2022-05-29 22:00,0.0
2022-05-29 23:00,0.0
2022-05-30 0:00,0.0
2022-05-30 1:00,0.0
2022-05-30 2:00,0.0
2022-05-30 3:00,0.0
2022-05-30 4:00,0.0
2022-05-30 5:00,17.66
2022-05-30 6:00,54.41
2022-05-30 7:00,128.34
2022-05-30 8:00,206.64
2022-05-30 9:00,233.49
2022-05-30 10:00,488.53
2022-05-30 11:00,380.73
2022-05-30 12:00,379.51
2022-05-30 13:00,218.73
2022-05-30 14:00,437.68
2022-05-30 15:00,174.14
2022-05-30 16:00,83.01
2022-05-30 17:00,70.19
2022-05-30 18:00,49.0
2022-05-30 19:00,15.25
2022-05-30 20:00,0.0
2022-05-30 21:00,0.0
2022-05-30 22:00,0.0
2022-05-30 23:00,0.0
2022-05-31 0:00,0.0
2022-05-31 1:00,0.0
2022-05-31 2:00,0.0
2022-05-31 3:00,0.0
2022-05-31 4:00,0.0
2022-05-31 5:00,27.25
2022-05-31 6:00,56.58
2022-05-31 7:00,179.78
2022-05-31 8:00,280.92
2022-05-31 9:00,0.0
2022-05-31 10:00,0.0
2022-05-31 11:00,0.0
2022-05-31 12:00,0.0
2022-05-31 13:00,0.0
2022-05-31 14:00,0.0
2022-05-31 15:00,0.0
2022-05-31 16:00,0.0
2022-05-31 17:00,0.0
2022-05-31 18:00,0.0
2022-05-31 19:00,0.0
2022-05-31 20:00,0.0
2022-05-31 21:00,0.0
2022-05-31 22:00,0.0
2022-05-31 23:00,0.0
2022-06-01 0:00,0.0
2022-06-01 1:00,0.0
2022-06-01 2:00,0.0
2022-06-01 3:00,0.0
2022-06-01 4:00,0.0
2022-06-01 5:00,0.0
2022-06-01 6:00,0.0
2022-06-01 7:00,0.0
2022-06-01 8:00,0.0
2022-06-01 9:00,0.0
2022-06-01 10:00,0.0
2022-06-01 11:00,0.0
2022-06-01 12:00,0.0
2022-06-01 13:00,0.0
2022-06-01 14:00,0.0
2022-06-01 15:00,0.0
2022-06-01 16:00,0.0
2022-06-01 17:00,0.0
2022-06-01 18:00,0.0
2022-06-01 19:00,0.0
2022-06-01 20:00,0.0
2022-06-01 21:00,0.0
2022-06-01 22:00,0.0
2022-06-01 23:00,0.0
2022-06-02 0:00,0.0
2022-06-02 1:00,0.0
2022-06-02 2:00,0.0
2022-06-02 3:00,0.0
2022-06-02 4:00,0.0
2022-06-02 5:00,0.0
2022-06-02 6:00,0.0
2022-06-02 7:00,0.0
2022-06-02 8:00,0.0
2022-06-02 9:00,160.0
2022-06-02 10:00,696.08
2022-06-02 11:00,774.05
2022-06-02 12:00,822.64
2022-06-02 13:00,770.14
2022-06-02 14:00,734.08
2022-06-02 15:00,635.79
2022-06-02 16:00,506.89
2022-06-02 17:00,339.78
2022-06-02 18:00,186.57
2022-06-02 19:00,98.16
2022-06-02 20:00,67.4
2022-06-02 21:00,67.4
2022-06-02 22:00,67.4
2022-06-02 23:00,67.4
2022-06-03 0:00,67.4
2022-06-03 1:00,67.4
2022-06-03 2:00,67.4
2022-06-03 3:00,67.4
2022-06-03 4:00,67.4
2022-06-03 5:00,84.5
2022-06-03 6:00,123.43
2022-06-03 7:00,174.8
2022-06-03 8:00,380.64
2022-06-03 9:00,569.2
2022-06-03 10:00,688.67
2022-06-03 11:00,754.63
2022-06-03 12:00,780.6
2022-06-03 13:00,767.71
2022-06-03 14:00,707.56
2022-06-03 15:00,563.27
2022-06-03 16:00,480.1
2022-06-03 17:00,302.0
2022-06-03 18:00,122.39
2022-06-03 19:00,31.04
2022-06-03 20:00,0.0
2022-06-03 21:00,0.0
2022-06-03 22:00,0.0
2022-06-03 23:00,0.0
2022-06-04 0:00,0.0
2022-06-04 1:00,0.0
2022-06-04 2:00,0.0
2022-06-04 3:00,0.0
2022-06-04 4:00,0.0
2022-06-04 5:00,22.54
2022-06-04 6:00,76.21
2022-06-04 7:00,178.1
2022-06-04 8:00,322.26
2022-06-04 9:00,523.89
2022-06-04 10:00,543.48
2022-06-04 11:00,686.79
2022-06-04 12:00,637.13
2022-06-04 13:00,652.81
2022-06-04 14:00,637.53
2022-06-04 15:00,269.18
2022-06-04 16:00,225.7
2022-06-04 17:00,137.71
2022-06-04 18:00,79.18
2022-06-04 19:00,28.45
2022-06-04 20:00,0.0
2022-06-04 21:00,0.0
2022-06-04 22:00,0.0
2022-06-04 23:00,0.0
2022-06-05 0:00,0.0
2022-06-05 1:00,0.0
2022-06-05 2:00,0.0
2022-06-05 3:00,0.0
2022-06-05 4:00,0.0
2022-06-05 5:00,0.0
2022-06-05 6:00,43.61
2022-06-05 7:00,54.07
2022-06-05 8:00,136.85
2022-06-05 9:00,124.52
2022-06-05 10:00,153.54
2022-06-05 11:00,186.57
2022-06-05 12:00,190.94
2022-06-05 13:00,157.55
2022-06-05 14:00,122.42
2022-06-05 15:00,107.06
2022-06-05 16:00,75.41
2022-06-05 17:00,47.23
2022-06-05 18:00,29.01
2022-06-05 19:00,6.87
2022-06-05 20:00,0.0
2022-06-05 21:00,0.0
2022-06-05 22:00,0.0
2022-06-05 23:00,0.0
2022-06-06 0:00,0.0
2022-06-06 1:00,0.0
2022-06-06 2:00,0.0
2022-06-06 3:00,0.0
2022-06-06 4:00,0.0
2022-06-06 5:00,14.27
2022-06-06 6:00,73.3
2022-06-06 7:00,191.79
2022-06-06 8:00,168.45
2022-06-06 9:00,155.2
2022-06-06 10:00,132.43
2022-06-06 11:00,210.2
2022-06-06 12:00,304.14
2022-06-06 13:00,355.08
2022-06-06 14:00,685.78
2022-06-06 15:00,587.44
2022-06-06 16:00,496.79
2022-06-06 17:00,394.24
2022-06-06 18:00,168.76
2022-06-06 19:00,39.01
2022-06-06 20:00,0.0
2022-06-06 21:00,0.0
2022-06-06 22:00,0.0
2022-06-06 23:00,0.0
2022-06-07 0:00,0.0
2022-06-07 1:00,0.0
2022-06-07 2:00,0.0
2022-06-07 3:00,0.0
2022-06-07 4:00,0.0
2022-06-07 5:00,28.83
2022-06-07 6:00,69.27
2022-06-07 7:00,220.05
2022-06-07 8:00,343.21
2022-06-07 9:00,224.35
2022-06-07 10:00,248.12
2022-06-07 11:00,116.34
2022-06-07 12:00,154.76
2022-06-07 13:00,117.06
2022-06-07 14:00,90.7
2022-06-07 15:00,107.04
2022-06-07 16:00,64.8
2022-06-07 17:00,103.62
2022-06-07 18:00,54.0
2022-06-07 19:00,28.62
2022-06-07 20:00,0.0
2022-06-07 21:00,0.0
2022-06-07 22:00,0.0
2022-06-07 23:00,0.0
2022-06-08 0:00,0.0
2022-06-08 1:00,0.0
2022-06-08 2:00,0.0
2022-06-08 3:00,0.0
2022-06-08 4:00,0.0
2022-06-08 5:00,28.99
2022-06-08 6:00,69.67
2022-06-08 7:00,152.26
2022-06-08 8:00,269.33
2022-06-08 9:00,376.37
2022-06-08 10:00,381.81
2022-06-08 11:00,583.69
2022-06-08 12:00,408.73
2022-06-08 13:00,936.93
2022-06-08 14:00,563.28
2022-06-08 15:00,657.47
2022-06-08 16:00,561.84
2022-06-08 17:00,370.15
2022-06-08 18:00,86.72
2022-06-08 19:00,22.36
2022-06-08 20:00,0.0
2022-06-08 21:00,0.0
2022-06-08 22:00,0.0
2022-06-08 23:00,0.0
2022-06-09 0:00,0.0
2022-06-09 1:00,0.0
2022-06-09 2:00,0.0
2022-06-09 3:00,0.0
2022-06-09 4:00,0.0
2022-06-09 5:00,20.52
2022-06-09 6:00,62.17
2022-06-09 7:00,117.43
2022-06-09 8:00,304.92
2022-06-09 9:00,266.3
2022-06-09 10:00,547.09
2022-06-09 11:00,714.1
2022-06-09 12:00,730.45
2022-06-09 13:00,530.62
2022-06-09 14:00,494.53
2022-06-09 15:00,283.39
2022-06-09 16:00,432.07
2022-06-09 17:00,231.16
2022-06-09 18:00,126.69
2022-06-09 19:00,35.95
2022-06-09 20:00,0.0
2022-06-09 21:00,0.0
2022-06-09 22:00,0.0
2022-06-09 23:00,0.0
2022-06-10 0:00,0.0
2022-06-10 1:00,0.0
2022-06-10 2:00,0.0
2022-06-10 3:00,0.0
2022-06-10 4:00,0.0
2022-06-10 5:00,28.28
2022-06-10 6:00,72.04
2022-06-10 7:00,186.91
2022-06-10 8:00,363.59
2022-06-10 9:00,532.75
2022-06-10 10:00,669.61
2022-06-10 11:00,731.78
2022-06-10 12:00,675.63
2022-06-10 13:00,592.06
2022-06-10 14:00,536.0
2022-06-10 15:00,365.25
2022-06-10 16:00,267.63
2022-06-10 17:00,203.84
2022-06-10 18:00,101.93
2022-06-10 19:00,28.85
2022-06-10 20:00,0.0
2022-06-10 21:00,0.0
2022-06-10 22:00,0.0
2022-06-10 23:00,0.0
2022-06-11 0:00,0.0
2022-06-11 1:00,0.0
2022-06-11 2:00,0.0
2022-06-11 3:00,0.0
2022-06-11 4:00,0.0
2022-06-11 5:00,20.42
2022-06-11 6:00,53.09
2022-06-11 7:00,148.57
2022-06-11 8:00,343.52
2022-06-11 9:00,533.88
2022-06-11 10:00,666.89
2022-06-11 11:00,763.56
2022-06-11 12:00,802.64
2022-06-11 13:00,728.2
2022-06-11 14:00,695.73
2022-06-11 15:00,691.65
2022-06-11 16:00,394.2
2022-06-11 17:00,305.12
2022-06-11 18:00,82.34
2022-06-11 19:00,44.53
2022-06-11 20:00,0.0
2022-06-11 21:00,0.0
2022-06-11 22:00,0.0
2022-06-11 23:00,0.0
2022-06-12 0:00,0.0
2022-06-12 1:00,0.0
2022-06-12 2:00,0.0
2022-06-12 3:00,0.0
2022-06-12 4:00,0.0
2022-06-12 5:00,31.94
2022-06-12 6:00,66.81
2022-06-12 7:00,177.13
2022-06-12 8:00,379.63
2022-06-12 9:00,577.91
2022-06-12 10:00,693.29
2022-06-12 11:00,775.33
2022-06-12 12:00,660.1
2022-06-12 13:00,380.1
2022-06-12 14:00,422.22
2022-06-12 15:00,501.98
2022-06-12 16:00,393.55
2022-06-12 17:00,167.96
2022-06-12 18:00,68.55
2022-06-12 19:00,26.84
2022-06-12 20:00,0.0
2022-06-12 21:00,0.0
2022-06-12 22:00,0.0
2022-06-12 23:00,0.0
2022-06-13 0:00,0.0
2022-06-13 1:00,0.0
2022-06-13 2:00,0.0
2022-06-13 3:00,0.0
2022-06-13 4:00,0.0
2022-06-13 5:00,18.83
2022-06-13 6:00,71.47
2022-06-13 7:00,177.94
2022-06-13 8:00,291.49
2022-06-13 9:00,414.01
2022-06-13 10:00,682.12
2022-06-13 11:00,729.35
2022-06-13 12:00,725.13
2022-06-13 13:00,729.12
2022-06-13 14:00,694.43
2022-06-13 15:00,613.08
2022-06-13 16:00,485.21
2022-06-13 17:00,249.63
2022-06-13 18:00,0.0
2022-06-13 19:00,0.0
2022-06-13 20:00,0.0
2022-06-13 21:00,0.0
2022-06-13 22:00,0.0
2022-06-13 23:00,0.0
2022-06-14 0:00,0.0
2022-06-14 1:00,0.0
2022-06-14 2:00,0.0
2022-06-14 3:00,0.0
2022-06-14 4:00,0.0
2022-06-14 5:00,0.0
2022-06-14 6:00,0.0
2022-06-14 7:00,0.0
2022-06-14 8:00,0.0
2022-06-14 9:00,0.0
2022-06-14 10:00,0.0
2022-06-14 11:00,0.0
2022-06-14 12:00,0.0
2022-06-14 13:00,0.0
2022-06-14 14:00,0.0
2022-06-14 15:00,0.0
2022-06-14 16:00,0.0
2022-06-14 17:00,0.0
2022-06-14 18:00,0.0
2022-06-14 19:00,0.0
2022-06-14 20:00,0.0
2022-06-14 21:00,0.0
2022-06-14 22:00,0.0
2022-06-14 23:00,0.0
2022-06-15 0:00,0.0
2022-06-15 1:00,0.0
2022-06-15 2:00,0.0
2022-06-15 3:00,0.0
2022-06-15 4:00,0.0
2022-06-15 5:00,0.0
2022-06-15 6:00,0.0
2022-06-15 7:00,0.0
2022-06-15 8:00,0.0
2022-06-15 9:00,0.0
2022-06-15 10:00,228.56
2022-06-15 11:00,447.6
2022-06-15 12:00,316.81
2022-06-15 13:00,514.73
2022-06-15 14:00,399.42
2022-06-15 15:00,572.66
2022-06-15 16:00,0.0
2022-06-15 17:00,0.0
2022-06-15 18:00,0.0
2022-06-15 19:00,0.0
2022-06-15 20:00,0.0
2022-06-15 21:00,0.0
2022-06-15 22:00,0.0
2022-06-15 23:00,0.0
2022-06-16 0:00,0.0
2022-06-16 1:00,0.0
2022-06-16 2:00,0.0
2022-06-16 3:00,0.0
2022-06-16 4:00,0.0
2022-06-16 5:00,0.0
2022-06-16 6:00,0.0
2022-06-16 7:00,0.0
2022-06-16 8:00,0.0
2022-06-16 9:00,0.0
2022-06-16 10:00,160.1
2022-06-16 11:00,403.31
2022-06-16 12:00,775.29
2022-06-16 13:00,519.81
2022-06-16 14:00,618.52
2022-06-16 15:00,613.7
2022-06-16 16:00,593.29
2022-06-16 17:00,397.52
2022-06-16 18:00,196.01
2022-06-16 19:00,41.59
2022-06-16 20:00,0.0
2022-06-16 21:00,0.0
2022-06-16 22:00,0.0
2022-06-16 23:00,0.0
2022-06-17 0:00,0.0
2022-06-17 1:00,0.0
2022-06-17 2:00,0.0
2022-06-17 3:00,0.0
2022-06-17 4:00,0.0
2022-06-17 5:00,24.75
2022-06-17 6:00,88.16
2022-06-17 7:00,179.92
2022-06-17 8:00,328.92
2022-06-17 9:00,224.05
2022-06-17 10:00,204.71
2022-06-17 11:00,388.66
2022-06-17 12:00,410.79
2022-06-17 13:00,509.81
2022-06-17 14:00,618.54
2022-06-17 15:00,624.75
2022-06-17 16:00,506.86
2022-06-17 17:00,278.77
2022-06-17 18:00,77.43
2022-06-17 19:00,24.32
